시도명,"더불어민주당
문재인","자유한국당
홍준표","국민의당
안철수","바른정당
유승민","정의당
심상정","새누리당
조원진","경제애국당
오영국","국민대통합당
장성민","늘푸른한국당
이재오","민중연합당
김선동","한국국민당
이경희","홍익당
윤홍식","무소속
김민찬"
서울특별시,770,456,514,120,109,1,0,2,0,2,1,0,2
서울특별시,838,540,484,152,134,5,0,1,0,1,0,1,0
서울특별시,761,473,484,106,127,1,1,5,0,0,0,0,1
서울특별시,594,386,375,83,82,1,0,2,0,1,0,3,3
서울특별시,593,445,411,83,72,0,0,0,0,1,1,2,0
서울특별시,1023,554,617,180,172,3,0,0,0,0,0,1,0
서울특별시,660,319,338,117,107,3,0,0,0,0,0,0,2
서울특별시,1881,934,937,242,273,5,0,2,1,4,0,0,5
서울특별시,718,516,451,105,99,1,0,1,1,2,2,0,1
서울특별시,693,455,414,83,98,3,1,1,1,3,0,0,2
서울특별시,528,414,340,102,85,0,0,1,1,0,3,1,0
서울특별시,673,468,434,91,99,2,1,0,0,1,0,1,4
서울특별시,816,488,475,153,113,1,1,0,0,2,0,0,1
서울특별시,571,432,386,68,96,1,1,1,0,1,1,1,1
서울특별시,661,432,420,75,87,1,1,0,0,0,0,2,1
서울특별시,1413,742,833,230,201,4,0,2,1,1,0,0,1
서울특별시,2308,943,919,261,280,7,1,0,1,0,0,1,2
서울특별시,819,434,517,114,124,3,0,1,0,0,0,0,0
서울특별시,851,399,444,104,139,3,1,0,0,0,0,0,2
서울특별시,792,540,506,125,93,12,0,1,0,0,1,0,0
서울특별시,1033,537,575,161,117,4,0,0,0,0,0,0,2
서울특별시,948,651,558,151,129,2,0,2,0,1,0,0,2
서울특별시,884,523,475,145,109,7,0,1,1,1,0,0,3
서울특별시,872,430,483,114,139,3,0,3,1,0,0,1,1
서울특별시,580,344,327,96,103,1,0,0,1,0,0,0,0
서울특별시,1219,498,558,164,160,2,0,0,0,0,2,2,4
서울특별시,793,451,492,76,96,4,0,0,0,0,0,1,2
서울특별시,819,431,515,114,131,3,1,0,0,0,0,1,3
서울특별시,766,397,511,107,128,1,0,1,3,0,0,2,1
서울특별시,919,577,521,130,119,1,0,1,0,0,0,1,2
서울특별시,785,363,487,109,95,2,0,1,0,1,0,2,0
서울특별시,1804,1014,752,232,297,7,0,0,1,1,1,1,2
서울특별시,1144,545,546,159,195,4,0,2,0,2,1,0,1
서울특별시,931,675,501,127,170,5,1,2,0,0,0,1,3
서울특별시,709,734,453,135,106,4,0,1,0,1,0,2,6
서울특별시,795,603,535,117,129,4,0,0,0,1,0,0,1
서울특별시,2405,1284,1042,256,330,3,3,2,0,3,3,2,5
서울특별시,858,798,572,118,110,1,0,4,2,1,0,3,1
서울특별시,821,620,468,119,113,1,0,0,2,0,0,1,3
서울특별시,957,655,507,143,149,0,0,3,0,2,0,0,3
서울특별시,982,627,578,145,182,13,0,0,1,1,1,0,3
서울특별시,1065,573,529,143,135,2,0,2,0,1,0,4,1
서울특별시,1219,536,573,160,189,6,0,2,0,1,1,2,1
서울특별시,1347,476,591,151,193,2,0,0,0,2,0,1,1
서울특별시,911,388,540,123,147,2,0,0,0,3,0,0,0
서울특별시,1467,1315,576,203,214,9,2,2,1,4,0,1,2
서울특별시,401,804,304,101,79,0,0,0,0,0,0,1,0
서울특별시,737,539,399,116,110,1,1,1,0,1,0,0,2
서울특별시,920,805,520,111,182,10,0,1,0,0,0,2,3
서울특별시,854,488,478,115,92,0,0,1,1,0,0,0,0
서울특별시,887,550,469,125,132,3,0,2,0,1,2,0,1
서울특별시,446,233,214,61,63,3,1,0,0,1,0,1,2
서울특별시,1662,421,565,172,240,2,0,3,2,1,0,1,2
서울특별시,811,296,398,130,104,0,0,1,0,1,0,1,1
서울특별시,763,239,336,114,106,1,0,2,0,2,1,2,0
서울특별시,966,442,542,141,126,2,1,0,0,0,1,0,2
서울특별시,931,313,357,105,123,1,0,2,1,0,0,0,5
서울특별시,311,172,134,33,37,0,0,0,0,0,1,0,0
서울특별시,180,71,86,30,27,0,0,0,0,0,0,0,0
서울특별시,1741,452,733,217,263,0,1,7,2,2,0,2,2
서울특별시,716,263,360,123,116,0,0,2,0,1,4,0,0
서울특별시,723,279,308,94,95,3,0,1,0,0,0,1,1
서울특별시,1432,553,695,221,214,7,0,1,0,4,1,3,0
서울특별시,1253,637,719,201,174,2,0,0,1,1,1,0,2
서울특별시,940,584,558,114,110,3,0,6,0,1,2,4,4
서울특별시,1144,712,670,181,187,3,0,4,0,0,1,0,3
서울특별시,1226,494,694,188,177,3,0,1,0,4,1,0,0
서울특별시,1029,373,501,117,139,6,0,2,2,1,0,0,1
서울특별시,516,299,368,71,80,3,0,3,0,2,0,0,1
서울특별시,575,345,387,82,76,2,0,1,1,4,0,1,1
서울특별시,586,300,360,82,100,1,0,2,0,2,0,0,0
서울특별시,596,335,401,72,89,2,0,1,1,2,0,1,1
서울특별시,585,275,389,74,64,5,0,0,2,0,0,1,0
서울특별시,752,376,436,91,116,6,0,2,0,2,2,1,2
서울특별시,1769,719,792,176,241,2,1,3,3,2,0,0,2
서울특별시,802,412,481,97,99,0,0,1,0,0,0,2,1
서울특별시,876,464,559,113,118,3,0,0,0,0,0,2,1
서울특별시,905,449,518,105,144,2,0,2,0,5,0,1,2
서울특별시,623,324,348,74,76,3,0,1,1,2,0,1,3
서울특별시,748,378,410,81,68,1,0,0,1,0,0,0,1
서울특별시,753,404,430,90,103,1,2,2,1,0,0,1,1
서울특별시,1556,665,864,145,232,1,0,2,0,3,3,1,4
서울특별시,688,389,420,83,113,0,0,2,0,1,0,0,1
서울특별시,722,418,482,79,129,2,1,2,0,3,0,2,1
서울특별시,595,303,377,59,73,0,0,2,0,0,0,0,2
서울특별시,834,394,536,95,136,0,2,0,1,0,1,0,2
서울특별시,2253,1129,1202,282,323,5,0,5,0,0,0,1,3
서울특별시,763,396,470,116,110,5,1,2,0,3,0,0,0
서울특별시,967,468,567,128,133,4,0,2,0,1,0,0,1
서울특별시,1526,698,858,227,195,0,1,0,0,3,0,2,2
서울특별시,530,288,396,70,84,3,1,0,0,0,1,0,1
서울특별시,608,401,395,81,79,0,0,1,2,2,1,1,0
서울특별시,631,357,340,67,69,5,0,3,1,0,0,0,3
서울특별시,568,335,348,60,70,5,2,1,0,0,0,1,3
서울특별시,540,340,386,75,96,2,0,2,0,0,0,0,1
서울특별시,1634,669,767,182,222,4,1,3,0,6,1,0,2
서울특별시,570,329,361,81,82,0,0,1,0,3,0,0,1
서울특별시,692,389,477,99,109,2,0,0,0,2,0,1,0
서울특별시,758,605,515,140,113,6,0,0,0,1,0,1,2
서울특별시,886,530,548,141,122,2,0,0,0,2,0,0,0
서울특별시,945,320,444,159,112,5,0,2,0,1,0,1,0
서울특별시,479,275,329,71,68,1,0,1,1,1,0,1,3
서울특별시,988,464,507,117,122,2,0,4,1,1,0,1,3
서울특별시,640,383,419,85,97,2,0,2,0,0,0,1,2
서울특별시,509,288,351,77,81,2,0,1,1,0,0,1,2
서울특별시,504,317,329,67,94,2,0,2,1,0,0,1,0
서울특별시,344,261,238,57,51,0,0,1,0,0,0,0,1
서울특별시,1518,669,738,178,202,0,0,1,0,1,0,4,1
서울특별시,594,369,422,77,80,0,0,3,0,0,0,0,0
서울특별시,443,281,318,57,67,0,0,0,0,1,2,0,2
서울특별시,570,353,338,50,83,1,0,2,0,1,0,0,1
서울특별시,757,417,437,107,115,2,0,1,2,2,0,0,0
서울특별시,647,384,467,91,108,0,1,3,0,0,0,0,4
서울특별시,722,386,428,102,114,2,1,3,0,1,0,1,3
서울특별시,1594,770,826,188,228,2,0,5,0,3,0,2,3
서울특별시,582,371,381,114,103,2,0,1,2,0,2,0,3
서울특별시,785,463,518,117,99,7,0,2,0,1,2,1,0
서울특별시,879,487,596,118,121,3,0,0,0,1,2,1,4
서울특별시,626,434,465,77,104,4,0,5,1,1,0,3,2
서울특별시,549,440,367,88,92,1,0,0,1,4,2,2,1
서울특별시,1547,652,686,210,222,4,2,0,1,6,0,0,0
서울특별시,772,488,385,99,109,3,0,0,0,0,1,0,5
서울특별시,531,385,346,102,68,2,0,2,0,1,0,2,4
서울특별시,361,260,226,41,51,0,0,1,0,1,1,0,0
서울특별시,398,270,275,54,52,1,1,2,0,0,0,0,2
서울특별시,382,248,209,42,44,2,0,0,0,0,0,0,1
서울특별시,880,408,476,145,133,7,0,0,0,0,2,0,1
서울특별시,1149,407,531,188,133,2,0,2,1,1,0,0,0
서울특별시,954,504,417,138,151,2,1,1,0,4,0,2,1
서울특별시,538,251,250,101,109,3,0,0,2,1,0,0,1
서울특별시,569,337,415,82,69,0,0,1,0,1,0,1,1
서울특별시,779,488,401,112,110,4,0,4,0,0,1,0,0
서울특별시,537,217,232,100,65,2,0,0,1,1,0,1,1
서울특별시,866,458,498,201,160,7,1,0,1,2,0,1,1
서울특별시,1869,1470,945,536,262,7,0,3,0,2,0,1,4
서울특별시,667,601,392,184,103,15,0,0,4,1,0,2,1
서울특별시,488,614,390,191,76,1,0,0,0,0,0,1,0
서울특별시,617,682,460,231,70,3,0,1,0,0,0,1,0
서울특별시,505,686,375,185,68,5,0,0,0,0,1,0,0
서울특별시,575,656,462,203,94,6,0,1,0,1,0,0,1
서울특별시,622,713,463,225,75,5,0,0,0,0,0,3,0
서울특별시,435,968,478,237,79,3,0,0,0,1,0,0,0
서울특별시,331,191,193,89,31,2,0,2,0,1,0,0,0
서울특별시,2145,659,765,308,311,5,0,0,1,1,0,0,1
서울특별시,414,255,230,69,61,1,1,0,0,3,1,1,1
서울특별시,805,496,452,155,139,4,0,2,2,0,0,2,3
서울특별시,891,459,505,185,121,0,0,0,1,2,0,2,0
서울특별시,922,637,549,186,136,4,1,3,0,1,1,0,0
서울특별시,789,344,353,140,127,7,0,2,0,0,0,0,0
서울특별시,2502,891,915,476,408,6,0,1,0,2,0,0,1
서울특별시,1099,444,457,221,189,4,0,1,0,3,0,1,1
서울특별시,969,541,501,202,158,4,0,2,0,0,0,0,2
서울특별시,1169,522,626,239,184,6,0,0,3,4,0,1,0
서울특별시,893,413,491,172,121,5,0,0,1,0,1,1,0
서울특별시,817,863,648,240,116,1,0,0,1,2,0,0,0
서울특별시,1079,522,535,234,141,2,1,0,0,0,1,1,0
서울특별시,660,128,203,135,113,0,1,0,0,0,0,0,1
서울특별시,1534,454,603,186,236,1,0,3,0,1,0,0,1
서울특별시,836,567,533,107,82,3,1,0,1,1,1,1,1
서울특별시,776,501,502,108,91,4,1,2,1,2,1,1,2
서울특별시,1009,360,464,158,129,4,0,4,0,2,1,0,1
서울특별시,959,479,540,139,112,5,0,2,0,1,1,0,1
서울특별시,2404,902,899,355,312,9,0,3,1,1,0,2,4
서울특별시,333,255,208,60,47,0,0,2,1,0,0,1,2
서울특별시,637,431,389,149,93,1,0,0,1,0,0,1,0
서울특별시,1055,449,479,163,159,2,0,4,0,0,0,2,2
서울특별시,617,663,488,190,86,4,0,0,0,2,1,0,1
서울특별시,989,601,506,176,167,2,0,2,0,1,3,0,4
서울특별시,1249,337,519,180,155,1,0,2,0,0,0,0,0
서울특별시,1125,461,523,192,149,4,0,4,0,1,0,1,1
서울특별시,1440,483,572,213,211,2,0,0,2,1,0,2,1
서울특별시,496,472,371,78,96,1,0,0,1,1,2,1,3
서울특별시,1144,329,446,185,138,0,0,1,0,0,0,0,2
서울특별시,721,385,313,132,84,5,0,0,0,0,0,2,2
서울특별시,962,333,418,143,129,0,0,3,0,0,0,1,2
서울특별시,1527,486,581,201,224,1,2,0,0,2,1,1,2
서울특별시,1072,408,444,169,149,3,0,0,0,0,0,1,0
서울특별시,812,378,415,154,127,1,1,1,1,0,0,1,0
서울특별시,703,299,289,138,99,1,0,0,0,2,0,0,0
서울특별시,965,436,471,155,134,3,0,1,0,1,1,2,2
서울특별시,1026,352,436,168,174,0,0,1,1,1,0,0,1
서울특별시,1198,497,480,152,176,2,0,2,1,0,1,1,2
서울특별시,821,369,426,123,129,8,0,2,0,0,0,0,0
서울특별시,591,345,303,95,86,0,0,0,0,1,0,2,0
서울특별시,673,389,355,88,87,0,0,1,1,0,1,1,1
서울특별시,659,489,401,100,97,3,0,2,0,2,0,1,3
서울특별시,652,404,457,114,107,0,0,1,0,0,1,0,0
서울특별시,811,406,369,82,88,4,0,1,0,0,1,0,1
서울특별시,511,389,371,62,66,1,1,0,2,1,0,1,5
서울특별시,639,413,338,93,101,1,0,0,0,1,1,0,2
서울특별시,758,462,430,120,116,0,0,0,0,0,0,1,0
서울특별시,425,307,232,55,38,3,2,0,2,0,1,0,1
서울특별시,703,350,381,111,87,2,1,5,0,1,0,0,0
서울특별시,687,298,300,84,81,1,0,1,1,3,0,1,1
서울특별시,526,313,331,59,66,5,1,3,1,1,0,2,0
서울특별시,524,412,310,64,80,4,0,0,0,2,0,3,3
서울특별시,673,414,436,129,93,8,0,0,0,1,1,0,1
서울특별시,808,362,428,99,104,2,0,1,0,0,0,0,1
서울특별시,421,274,237,39,52,0,0,0,0,1,0,1,1
서울특별시,169,115,106,29,24,0,0,0,0,0,0,0,0
서울특별시,551,360,344,74,71,3,0,0,0,1,0,2,0
서울특별시,444,279,281,52,39,4,0,3,0,0,0,2,0
서울특별시,436,251,278,49,49,2,0,0,0,1,0,0,0
서울특별시,1475,680,734,203,207,3,0,3,1,3,1,1,1
서울특별시,365,251,248,49,68,0,0,1,0,0,0,0,0
서울특별시,741,438,446,145,122,6,1,0,1,1,0,0,0
서울특별시,832,419,463,139,111,1,0,0,0,0,1,0,0
서울특별시,835,440,463,137,130,0,0,1,2,2,2,0,1
서울특별시,567,378,336,75,93,3,0,1,1,2,0,0,2
서울특별시,846,546,520,213,159,4,0,1,0,1,0,1,3
서울특별시,103,76,150,68,15,0,0,0,0,0,0,0,0
서울특별시,275,250,175,63,42,1,0,0,0,1,0,0,0
서울특별시,580,291,301,122,105,3,0,0,0,0,1,0,1
서울특별시,679,538,480,207,108,1,1,1,0,0,2,0,1
서울특별시,946,432,503,110,132,4,0,1,0,0,0,1,1
서울특별시,485,326,322,64,83,1,1,6,1,1,0,1,0
서울특별시,613,364,382,76,91,0,0,2,0,2,1,0,2
서울특별시,262,129,160,47,34,1,0,0,0,0,0,0,0
서울특별시,625,300,413,80,94,3,0,0,0,3,0,1,0
서울특별시,381,230,230,40,39,7,0,2,0,1,0,0,0
서울특별시,955,308,396,81,87,6,0,2,0,1,1,1,0
서울특별시,281,173,150,33,22,0,0,0,0,0,0,0,1
서울특별시,328,205,203,33,42,1,0,1,0,0,0,0,0
서울특별시,513,323,274,69,57,3,1,1,0,0,1,1,1
서울특별시,866,472,450,123,102,4,1,1,1,0,1,0,0
서울특별시,484,237,252,53,53,4,0,0,1,0,0,0,2
서울특별시,1430,519,720,158,194,4,1,7,0,3,0,1,3
서울특별시,802,434,473,106,110,7,0,2,1,3,3,2,2
서울특별시,589,368,404,94,66,0,1,0,0,0,1,0,2
서울특별시,585,317,363,75,82,1,0,1,1,0,0,0,1
서울특별시,500,284,285,53,66,1,1,0,1,0,0,0,1
서울특별시,607,342,377,72,76,2,1,3,0,0,0,0,1
서울특별시,786,388,460,102,111,2,0,2,0,0,1,0,3
서울특별시,1042,520,533,186,119,8,0,2,0,0,1,1,2
서울특별시,1732,592,650,273,223,4,0,1,1,1,0,1,2
서울특별시,925,543,514,186,123,5,0,1,0,0,0,0,1
서울특별시,891,409,388,131,111,0,0,1,0,0,1,0,0
서울특별시,671,388,425,152,97,2,0,0,0,0,0,0,0
서울특별시,688,330,301,101,94,7,0,0,0,0,0,1,1
서울특별시,547,425,353,104,70,0,0,1,0,2,0,1,0
서울특별시,819,463,515,152,127,5,0,3,0,4,1,3,1
서울특별시,506,317,275,130,61,4,0,1,1,0,0,0,1
서울특별시,487,296,314,105,82,1,0,2,0,1,0,0,0
서울특별시,561,334,310,126,85,3,0,1,0,1,0,0,2
서울특별시,2188,724,851,351,306,9,0,2,0,3,0,2,0
서울특별시,394,269,241,55,40,1,0,0,0,0,0,0,0
서울특별시,737,476,412,111,95,5,0,4,0,1,0,1,1
서울특별시,656,412,424,95,84,2,1,2,0,2,0,4,0
서울특별시,567,366,310,73,76,3,0,2,0,2,1,2,1
서울특별시,3716,1410,1555,688,555,9,0,5,1,5,0,1,2
서울특별시,1168,569,567,229,186,4,1,3,0,2,1,1,1
서울특별시,1016,534,551,261,175,3,0,0,0,0,0,0,2
서울특별시,989,472,547,160,153,5,0,0,2,1,0,0,1
서울특별시,844,474,586,162,115,4,1,1,1,4,0,0,0
서울특별시,810,565,563,199,115,2,0,0,0,1,0,2,0
서울특별시,828,502,506,178,135,3,1,1,1,0,0,0,1
서울특별시,895,337,417,189,150,6,0,3,1,1,1,0,0
서울특별시,1433,489,679,315,166,0,0,0,1,0,0,1,1
서울특별시,2465,824,1005,343,298,8,0,1,0,0,0,3,0
서울특별시,1246,643,729,218,152,9,0,0,0,0,0,2,2
서울특별시,773,426,462,138,119,1,0,0,0,0,0,2,3
서울특별시,1059,485,567,194,152,1,0,2,0,1,0,2,2
서울특별시,997,522,599,240,113,1,0,1,1,0,1,1,1
서울특별시,778,451,480,112,121,1,0,0,0,0,0,0,1
서울특별시,3032,1059,1267,363,441,6,0,4,0,4,1,1,5
서울특별시,1105,561,620,197,166,3,0,1,0,1,0,0,4
서울특별시,823,423,415,119,116,3,0,0,0,2,1,1,1
서울특별시,787,310,447,94,120,0,1,1,1,2,0,0,1
서울특별시,755,336,386,105,99,0,0,1,1,1,0,1,0
서울특별시,1259,469,717,148,147,3,1,4,0,1,1,0,1
서울특별시,1413,482,575,166,176,0,1,3,0,1,1,0,2
서울특별시,689,300,339,86,95,2,0,1,1,2,0,1,2
서울특별시,752,366,409,109,102,2,0,1,2,0,0,0,2
서울특별시,834,375,463,127,143,5,1,0,0,0,0,0,1
서울특별시,783,342,388,118,99,1,0,3,0,1,0,0,2
서울특별시,1274,742,743,231,174,3,0,4,0,2,0,1,3
서울특별시,1196,531,577,159,161,3,0,3,0,1,0,2,2
서울특별시,2492,1266,1197,466,400,11,0,4,0,1,1,2,2
서울특별시,703,586,498,230,104,4,0,0,0,0,0,0,0
서울특별시,542,384,308,108,77,1,0,1,0,0,1,0,1
서울특별시,433,303,260,67,65,0,0,1,0,0,1,1,2
서울특별시,680,375,405,90,103,3,0,4,0,1,0,0,0
서울특별시,576,317,315,126,108,2,0,1,0,1,0,1,0
서울특별시,532,324,350,114,93,1,0,2,0,1,0,1,0
서울특별시,1041,472,547,221,155,2,0,3,0,0,0,1,1
서울특별시,704,372,411,189,110,4,0,4,1,1,0,0,0
서울특별시,1784,552,719,241,271,3,1,1,2,2,4,3,2
서울특별시,1333,568,646,200,186,1,0,0,0,0,0,0,0
서울특별시,989,371,504,151,153,4,0,1,0,0,0,3,2
서울특별시,689,384,407,113,126,8,0,2,1,3,0,0,0
서울특별시,808,356,410,96,107,1,0,0,1,3,0,0,1
서울특별시,824,391,448,132,132,7,0,1,1,0,1,0,0
서울특별시,2841,1299,1289,403,379,5,0,4,0,1,4,2,3
서울특별시,824,599,572,219,133,4,0,1,0,0,0,0,1
서울특별시,544,303,316,74,70,3,0,1,0,1,0,0,0
서울특별시,657,295,355,107,92,1,0,2,0,1,0,1,3
서울특별시,659,440,400,155,96,2,1,0,0,0,1,0,0
서울특별시,568,251,298,105,66,1,0,0,0,0,0,0,0
서울특별시,719,396,425,147,96,7,0,0,1,0,0,2,0
서울특별시,566,458,382,170,90,4,0,0,1,0,0,0,0
서울특별시,1533,701,682,208,217,3,0,1,0,3,1,0,2
서울특별시,888,389,489,159,131,5,1,1,1,0,0,0,1
서울특별시,576,283,319,93,77,2,0,2,0,0,0,1,0
서울특별시,613,477,388,145,87,5,0,0,0,2,0,0,1
서울특별시,604,274,368,109,97,0,1,3,0,1,1,0,1
서울특별시,829,479,481,139,123,1,0,1,1,0,0,0,2
서울특별시,795,552,556,162,107,0,0,1,0,0,0,0,1
서울특별시,1504,539,654,166,208,6,0,4,0,1,1,0,2
서울특별시,671,297,370,82,102,1,0,0,0,1,0,0,2
서울특별시,655,334,344,117,97,2,0,1,0,0,0,0,0
서울특별시,851,313,429,111,109,0,1,0,0,1,0,1,0
서울특별시,576,317,326,94,86,0,0,0,0,3,0,0,1
서울특별시,1282,395,493,169,155,0,0,0,0,0,1,0,0
서울특별시,238,83,119,40,29,0,0,1,0,0,0,0,1
서울특별시,811,387,412,147,106,2,0,1,0,0,0,0,0
서울특별시,690,312,346,137,95,4,0,0,1,2,1,0,1
서울특별시,696,286,350,91,79,3,0,0,1,0,1,0,3
서울특별시,2379,931,1025,415,318,13,1,2,1,4,0,1,1
서울특별시,802,485,410,109,108,1,0,2,1,1,1,1,1
서울특별시,798,498,473,201,102,5,0,1,0,1,0,2,0
서울특별시,1094,533,596,253,160,2,0,0,0,2,0,1,1
서울특별시,802,425,483,126,94,5,0,1,1,0,0,1,5
서울특별시,840,499,517,187,103,7,0,0,0,2,0,0,0
서울특별시,680,324,338,114,118,0,0,0,0,1,0,1,1
서울특별시,1039,388,494,161,158,1,0,3,0,1,0,0,0
서울특별시,998,400,495,155,146,4,0,1,0,0,0,0,3
서울특별시,1411,562,604,203,206,3,1,0,0,1,2,0,2
서울특별시,556,275,314,66,70,1,0,0,0,3,2,0,1
서울특별시,622,397,357,119,79,3,0,1,0,5,1,1,1
서울특별시,1377,586,693,239,215,6,0,2,0,0,0,2,1
서울특별시,1021,532,563,168,161,6,0,1,0,4,0,1,1
서울특별시,1088,801,694,193,145,3,0,0,0,3,0,0,2
서울특별시,1705,504,563,194,219,5,0,1,0,0,0,0,0
서울특별시,926,352,472,176,121,0,0,1,0,2,2,0,0
서울특별시,954,411,384,148,141,2,1,1,0,1,2,3,3
서울특별시,1085,441,573,189,154,1,0,1,0,0,0,1,0
서울특별시,846,787,564,147,128,3,1,1,0,0,0,0,0
서울특별시,1657,458,716,192,249,6,0,2,1,3,0,2,3
서울특별시,924,593,576,172,123,9,0,3,0,0,2,0,0
서울특별시,874,459,585,147,119,1,0,2,0,3,0,4,3
서울특별시,1007,601,638,123,151,1,1,3,1,0,2,3,4
서울특별시,889,375,519,129,121,1,1,2,0,0,2,0,1
서울특별시,1029,447,625,132,175,3,1,0,1,2,0,0,2
서울특별시,2522,762,1063,307,341,8,1,0,0,5,3,2,3
서울특별시,846,429,513,139,126,7,1,2,0,1,0,0,0
서울특별시,898,486,538,137,143,6,0,2,0,1,0,0,1
서울특별시,891,448,613,153,111,1,1,4,1,1,0,2,0
서울특별시,1218,373,613,168,152,0,0,0,0,1,0,1,0
서울특별시,1075,454,558,135,126,4,0,1,1,0,2,1,2
서울특별시,1009,445,526,120,162,1,0,3,0,0,0,1,2
서울특별시,880,349,630,110,128,1,2,2,2,6,0,0,2
서울특별시,1972,572,875,260,264,3,0,2,1,5,0,1,0
서울특별시,898,377,662,119,119,3,1,2,4,1,2,1,0
서울특별시,1164,475,708,183,182,5,0,0,0,2,0,0,1
서울특별시,909,437,526,173,133,2,0,1,0,0,1,1,0
서울특별시,968,536,600,169,143,1,0,1,1,1,0,1,1
서울특별시,1061,395,526,176,115,6,0,0,0,1,0,0,0
서울특별시,722,352,448,114,75,2,0,0,0,0,0,0,2
서울특별시,803,547,652,106,128,5,0,2,4,0,1,0,3
서울특별시,1455,306,574,202,215,5,0,2,0,1,1,0,5
서울특별시,835,316,492,119,122,3,0,2,0,1,0,1,0
서울특별시,948,359,534,112,135,1,0,1,0,1,1,0,0
서울특별시,1039,319,560,164,170,1,2,0,0,1,1,0,1
서울특별시,1248,442,548,155,156,7,0,0,0,3,0,0,2
서울특별시,965,534,594,170,128,3,0,0,0,2,0,1,1
서울특별시,881,484,649,141,103,5,1,4,0,1,0,2,1
서울특별시,1460,472,644,215,180,0,0,0,0,1,0,1,0
서울특별시,2645,659,1045,404,481,3,0,4,0,9,1,1,4
서울특별시,1034,360,415,135,161,0,0,1,0,1,0,1,3
서울특별시,1201,413,519,171,196,4,1,0,0,0,0,1,0
서울특별시,1205,393,621,201,179,1,0,3,0,1,1,0,3
서울특별시,805,298,481,110,162,6,0,1,0,0,1,2,0
서울특별시,698,275,408,126,125,1,0,0,1,0,0,1,2
서울특별시,1060,607,747,188,146,3,0,4,1,2,0,2,0
서울특별시,2153,604,884,290,318,13,0,2,0,3,1,3,2
서울특별시,971,430,565,119,138,1,1,0,0,1,0,0,1
서울특별시,1006,433,584,130,160,1,1,1,0,3,0,0,0
서울특별시,1422,336,642,271,324,5,0,1,1,2,0,1,4
서울특별시,1107,489,670,170,141,2,0,2,0,1,0,1,2
서울특별시,1054,384,568,151,200,3,0,2,0,1,1,1,0
서울특별시,1781,389,638,261,360,2,0,3,2,2,0,0,0
서울특별시,1226,365,551,232,222,6,0,1,0,0,0,0,2
서울특별시,990,415,571,154,197,9,0,1,0,2,0,1,0
서울특별시,1000,294,489,191,184,5,0,1,0,2,1,1,1
서울특별시,3086,886,1255,384,490,2,2,3,1,8,2,1,2
서울특별시,909,256,440,144,152,2,0,2,0,0,0,1,2
서울특별시,1097,359,502,162,184,10,1,0,1,1,0,0,5
서울특별시,994,424,497,174,156,2,1,0,0,0,1,0,0
서울특별시,978,388,587,150,171,4,1,0,0,2,0,0,1
서울특별시,1110,441,593,153,168,4,0,4,0,2,0,1,2
서울특별시,1682,581,722,244,233,9,2,2,0,0,0,1,0
서울특별시,805,393,479,158,138,6,0,3,0,0,0,0,1
서울특별시,841,450,425,119,113,2,1,0,0,0,0,0,1
서울특별시,780,350,409,150,129,1,0,2,1,1,0,0,0
서울특별시,742,442,457,162,119,4,0,1,0,1,0,1,2
서울특별시,2559,472,737,361,462,2,0,0,2,2,1,1,3
서울특별시,1271,311,494,229,216,7,1,1,1,1,1,0,1
서울특별시,996,270,352,152,185,1,1,2,1,1,1,0,6
서울특별시,940,285,377,141,168,4,0,0,1,2,0,0,3
서울특별시,909,384,407,151,140,1,1,0,2,4,1,1,2
서울특별시,1912,633,772,197,268,4,0,5,1,1,0,1,2
서울특별시,787,362,410,133,105,5,0,0,0,3,0,1,2
서울특별시,904,379,416,128,141,2,0,1,0,0,0,0,2
서울특별시,885,378,453,128,122,3,0,1,0,0,0,3,0
서울특별시,766,335,386,118,104,0,1,0,1,0,0,1,2
서울특별시,869,415,554,123,153,0,0,1,1,1,1,1,1
서울특별시,1477,498,629,221,212,9,0,4,0,4,0,0,3
서울특별시,876,417,494,132,137,0,0,0,2,2,1,0,2
서울특별시,849,418,504,128,139,5,0,0,0,2,0,1,2
서울특별시,807,386,422,113,124,2,0,0,2,1,1,0,0
서울특별시,597,394,367,97,99,3,0,2,0,0,0,0,0
서울특별시,2214,957,1012,235,288,12,0,4,1,4,1,0,2
서울특별시,780,341,412,132,149,5,0,1,0,2,0,0,1
서울특별시,775,432,514,123,126,5,0,2,1,1,3,1,2
서울특별시,940,776,652,186,109,4,0,0,0,1,1,2,0
서울특별시,770,404,531,118,121,2,0,4,3,0,1,1,1
서울특별시,834,426,529,134,110,2,0,3,0,1,1,1,2
서울특별시,748,460,520,109,102,8,0,1,0,2,0,0,5
서울특별시,864,467,564,120,123,3,0,1,0,4,1,2,0
서울특별시,1761,704,906,207,224,4,2,2,1,3,2,1,1
서울특별시,844,421,537,132,127,5,0,1,2,4,1,1,2
서울특별시,967,526,663,167,140,1,1,5,2,1,1,0,1
서울특별시,1141,572,679,153,167,2,0,3,0,4,2,2,1
서울특별시,694,368,451,99,97,4,1,1,1,2,2,3,1
서울특별시,715,406,519,128,98,6,0,0,2,1,0,1,0
서울특별시,694,391,497,106,118,8,0,2,0,4,2,0,1
서울특별시,1390,512,586,179,186,4,0,2,3,5,0,0,1
서울특별시,889,378,469,120,127,6,0,0,0,1,0,1,1
